15/05/2019 08:54,40.06467336,-8.16054516,55:01.0,1142,gps
15/05/2019 08:54,40.06467573,-8.16054368,55:02.0,1142,gps
15/05/2019 08:54,40.06468581,-8.16054351,55:03.0,1142,gps
15/05/2019 08:54,40.06469466,-8.16054061,55:04.0,1142,gps
15/05/2019 08:54,40.06469733,-8.16053155,55:05.0,1142,gps
15/05/2019 08:54,40.06470269,-8.16053052,55:06.0,1142,gps
15/05/2019 08:54,40.06470461,-8.16052171,55:07.0,1142,gps
15/05/2019 08:54,40.06470996,-8.16051952,55:08.0,1143,gps
15/05/2019 08:54,40.06471864,-8.16051564,55:09.0,1143,gps
15/05/2019 08:54,40.06472029,-8.16050616,55:10.0,1144,gps
15/05/2019 08:54,40.06472092,-8.16050314,55:11.0,1143,gps
15/05/2019 08:54,40.06472282,-8.16050093,55:12.0,1143,gps
15/05/2019 08:54,40.06472438,-8.16049838,55:13.0,1143,gps
15/05/2019 08:54,40.06472459,-8.16049798,55:14.0,1143,gps
15/05/2019 08:54,40.06472634,-8.16049535,55:15.0,1144,gps
15/05/2019 08:54,40.06472941,-8.16047697,55:16.0,1142,gps
15/05/2019 08:54,40.0647364,-8.16048109,55:17.0,1144,gps
15/05/2019 08:54,40.06473717,-8.16048365,55:18.0,1144,gps
15/05/2019 08:54,40.06473462,-8.16048577,55:19.0,1143,gps
15/05/2019 08:54,40.06472696,-8.1604855,55:20.0,1143,gps
15/05/2019 08:54,40.06472539,-8.16048374,55:21.0,1143,gps
15/05/2019 08:54,40.06472377,-8.1604813,55:22.0,1143,gps
15/05/2019 08:54,40.06472526,-8.1604781,55:23.0,1143,gps
15/05/2019 08:54,40.06472219,-8.16047217,55:24.0,1143,gps
15/05/2019 08:54,40.06471625,-8.16048385,55:25.0,1143,gps
15/05/2019 08:54,40.06470121,-8.16049036,55:26.0,1143,gps
15/05/2019 08:54,40.0646863,-8.1604999,55:27.0,1142,gps
15/05/2019 08:54,40.06467843,-8.1605137,55:28.0,1142,gps
15/05/2019 08:55,40.06466866,-8.1605261,55:29.0,1142,gps
15/05/2019 08:55,40.06466146,-8.16053975,55:30.0,1142,gps
15/05/2019 08:55,40.06465473,-8.16055672,55:31.0,1141,gps
15/05/2019 08:55,40.06464914,-8.16056701,55:32.0,1141,gps
15/05/2019 08:55,40.06463742,-8.16058711,55:33.0,1141,gps
15/05/2019 08:55,40.06462915,-8.16059125,55:34.0,1141,gps
15/05/2019 08:55,40.06462791,-8.16060758,55:35.0,1140,gps
15/05/2019 08:55,40.06463072,-8.16061871,55:36.0,1139,gps
15/05/2019 08:55,40.06462865,-8.160627,55:37.0,1139,gps
15/05/2019 08:55,40.06462338,-8.16063221,55:38.0,1139,gps
15/05/2019 08:55,40.06462087,-8.1606392,55:39.0,1138,gps
15/05/2019 08:55,40.06461985,-8.1606392,55:40.0,1138,gps
15/05/2019 08:55,40.06461749,-8.16063505,55:41.0,1139,gps
15/05/2019 08:55,40.06461745,-8.16063184,55:42.0,1139,gps
15/05/2019 08:55,40.0646154,-8.160633,55:43.0,1139,gps
15/05/2019 08:55,40.06461517,-8.16063766,55:44.0,1139,gps
15/05/2019 08:55,40.06461666,-8.16063973,55:45.0,1139,gps
15/05/2019 08:55,40.06461484,-8.16064414,55:46.0,1139,gps
15/05/2019 08:55,40.06461537,-8.16065048,55:47.0,1139,gps
15/05/2019 08:55,40.06462354,-8.16065984,55:48.0,1139,gps
15/05/2019 08:55,40.06462953,-8.16067159,55:49.0,1139,gps
15/05/2019 08:55,40.06463462,-8.1606888,55:50.0,1139,gps
15/05/2019 08:55,40.0646341,-8.16069581,55:51.0,1139,gps
15/05/2019 08:55,40.0646362,-8.16069938,55:52.0,1139,gps
15/05/2019 08:55,40.06463448,-8.16069031,55:53.0,1139,gps
15/05/2019 08:55,40.06463417,-8.16068645,55:54.0,1138,gps
15/05/2019 08:55,40.06463448,-8.16068129,55:55.0,1138,gps
15/05/2019 08:55,40.06463359,-8.16067866,55:56.0,1138,gps
15/05/2019 08:55,40.06463483,-8.16068185,55:57.0,1138,gps
15/05/2019 08:55,40.06464097,-8.16068868,55:58.0,1138,gps
15/05/2019 08:55,40.06464426,-8.16069439,55:59.0,1138,gps
15/05/2019 08:55,40.0646424,-8.16069262,56:00.0,1138,gps
15/05/2019 08:55,40.06464383,-8.16070418,56:01.0,1138,gps
15/05/2019 08:55,40.06464662,-8.16070591,56:02.0,1139,gps
15/05/2019 08:55,40.06464914,-8.16071113,56:03.0,1138,gps
15/05/2019 08:55,40.06465217,-8.16071271,56:04.0,1138,gps
15/05/2019 08:55,40.06465502,-8.16071411,56:05.0,1137,gps
15/05/2019 08:55,40.06465611,-8.16071842,56:06.0,1137,gps
15/05/2019 08:55,40.06466293,-8.16073472,56:07.0,1136,gps
15/05/2019 08:55,40.06466507,-8.160749,56:08.0,1136,gps
15/05/2019 08:55,40.06466972,-8.16075637,56:09.0,1136,gps
15/05/2019 08:55,40.06467212,-8.16076619,56:10.0,1135,gps
15/05/2019 08:55,40.06467373,-8.16077181,56:11.0,1135,gps
15/05/2019 08:55,40.06467234,-8.16076762,56:12.0,1135,gps
15/05/2019 08:55,40.06467316,-8.16076479,56:13.0,1135,gps
15/05/2019 08:55,40.064667,-8.16076364,56:14.0,1135,gps
15/05/2019 08:55,40.06466724,-8.16076421,56:15.0,1135,gps
15/05/2019 08:55,40.06466736,-8.16076451,56:16.0,1135,gps
15/05/2019 08:55,40.0646674,-8.16076549,56:17.0,1135,gps
15/05/2019 08:55,40.06466775,-8.16076835,56:18.0,1135,gps
15/05/2019 08:55,40.0646713,-8.1607862,56:19.0,1135,gps
15/05/2019 08:55,40.06467499,-8.16079702,56:20.0,1135,gps
15/05/2019 08:55,40.06467283,-8.160799,56:21.0,1135,gps
15/05/2019 08:55,40.06467773,-8.16080988,56:22.0,1134,gps
15/05/2019 08:55,40.06468073,-8.16080225,56:23.0,1134,gps
15/05/2019 08:55,40.06468098,-8.16079546,56:24.0,1134,gps
15/05/2019 08:55,40.06467783,-8.16078716,56:25.0,1134,gps
15/05/2019 08:55,40.06466936,-8.16077689,56:26.0,1135,gps
15/05/2019 08:55,40.06466432,-8.16076815,56:27.0,1135,gps
15/05/2019 08:55,40.06465685,-8.16075729,56:28.0,1135,gps
15/05/2019 08:56,40.06464872,-8.16074851,56:29.0,1136,gps
15/05/2019 08:56,40.06464609,-8.16073557,56:30.0,1136,gps
15/05/2019 08:56,40.06463957,-8.16071279,56:31.0,1136,gps
15/05/2019 08:56,40.06463658,-8.16071317,56:32.0,1136,gps
15/05/2019 08:56,40.06462607,-8.16070114,56:33.0,1137,gps
15/05/2019 08:56,40.06462312,-8.16069077,56:34.0,1137,gps
15/05/2019 08:56,40.06462003,-8.16068473,56:35.0,1138,gps
15/05/2019 08:56,40.06461757,-8.16067399,56:36.0,1138,gps
15/05/2019 08:56,40.06461258,-8.16066616,56:37.0,1138,gps
15/05/2019 08:56,40.06461608,-8.16066147,56:38.0,1137,gps
15/05/2019 08:56,40.06461412,-8.16065845,56:39.0,1137,gps
15/05/2019 08:56,40.06461775,-8.16064965,56:40.0,1138,gps
15/05/2019 08:56,40.06462652,-8.16063288,56:41.0,1138,gps
15/05/2019 08:56,40.06463549,-8.1606181,56:42.0,1138,gps
15/05/2019 08:56,40.06464576,-8.16060831,56:43.0,1138,gps
15/05/2019 08:56,40.06465524,-8.16059717,56:44.0,1138,gps
15/05/2019 08:56,40.06466439,-8.16058229,56:45.0,1139,gps
15/05/2019 08:56,40.06466949,-8.16056814,56:46.0,1138,gps
15/05/2019 08:56,40.06466903,-8.16056049,56:47.0,1138,gps
15/05/2019 08:56,40.0646751,-8.1605582,56:48.0,1137,gps
15/05/2019 08:56,40.06467542,-8.16055606,56:49.0,1138,gps
15/05/2019 08:56,40.06467608,-8.16055153,56:50.0,1137,gps
15/05/2019 08:56,40.06468112,-8.16054498,56:51.0,1138,gps
15/05/2019 08:56,40.06467987,-8.16054857,56:52.0,1138,gps
15/05/2019 08:56,40.06468073,-8.16055008,56:53.0,1138,gps
15/05/2019 08:56,40.06468133,-8.16055366,56:54.0,1138,gps
15/05/2019 08:56,40.06468014,-8.16055217,56:55.0,1138,gps
15/05/2019 08:56,40.06467926,-8.16055202,56:56.0,1137,gps
15/05/2019 08:56,40.06467213,-8.160546,56:57.0,1137,gps
15/05/2019 08:56,40.06466668,-8.16052962,56:58.0,1137,gps
15/05/2019 08:56,40.06467539,-8.16051214,56:59.0,1137,gps
15/05/2019 08:56,40.06468266,-8.16049372,57:00.0,1137,gps
15/05/2019 08:56,40.06469,-8.16047633,57:01.0,1137,gps
15/05/2019 08:56,40.06469247,-8.16046472,57:02.0,1137,gps
15/05/2019 08:56,40.06469799,-8.16046852,57:03.0,1137,gps
15/05/2019 08:56,40.06470385,-8.16047518,57:04.0,1137,gps
15/05/2019 08:56,40.06471464,-8.16048323,57:05.0,1137,gps
15/05/2019 08:56,40.06472168,-8.16047933,57:06.0,1137,gps
15/05/2019 08:56,40.0647197,-8.16048382,57:07.0,1137,gps
15/05/2019 08:56,40.06472166,-8.16048406,57:08.0,1136,gps
15/05/2019 08:56,40.06472676,-8.16048661,57:09.0,1136,gps
15/05/2019 08:56,40.06472956,-8.16048665,57:10.0,1136,gps
15/05/2019 08:56,40.06473375,-8.16048566,57:11.0,1137,gps
15/05/2019 08:56,40.06473578,-8.16048559,57:12.0,1137,gps
15/05/2019 08:56,40.06473087,-8.16049239,57:13.0,1137,gps
15/05/2019 08:56,40.064726,-8.16049491,57:14.0,1137,gps
15/05/2019 08:56,40.06472874,-8.16049296,57:15.0,1137,gps
15/05/2019 08:56,40.06473615,-8.16047504,57:16.0,1137,gps
15/05/2019 08:56,40.06473643,-8.16047108,57:17.0,1138,gps
15/05/2019 08:56,40.06473629,-8.16047433,57:18.0,1138,gps
15/05/2019 08:56,40.06473585,-8.16047536,57:19.0,1138,gps
15/05/2019 08:56,40.06473189,-8.16048677,57:20.0,1138,gps
15/05/2019 08:56,40.0647243,-8.16049817,57:21.0,1137,gps
15/05/2019 08:56,40.06472004,-8.16050311,57:22.0,1137,gps
15/05/2019 08:56,40.06472073,-8.16050387,57:23.0,1137,gps
15/05/2019 08:56,40.06472108,-8.16050109,57:24.0,1137,gps
15/05/2019 08:56,40.06472392,-8.1605023,57:25.0,1137,gps
15/05/2019 08:56,40.06472422,-8.16050424,57:26.0,1137,gps
15/05/2019 08:56,40.06472422,-8.16050424,57:27.0,1137,gps
15/05/2019 08:56,40.06472362,-8.16050253,57:28.0,1137,gps
15/05/2019 08:57,40.06472317,-8.16050166,57:29.0,1137,gps
15/05/2019 08:57,40.06472166,-8.16050673,57:30.0,1137,gps
15/05/2019 08:57,40.06472059,-8.16050855,57:31.0,1137,gps
15/05/2019 08:57,40.0647182,-8.16051259,57:32.0,1137,gps
15/05/2019 08:57,40.0647182,-8.16051259,57:33.0,1137,gps
15/05/2019 08:57,40.06472103,-8.16051521,57:34.0,1137,gps
15/05/2019 08:57,40.06472264,-8.16051692,57:35.0,1136,gps
15/05/2019 08:57,40.06472192,-8.16051536,57:36.0,1137,gps
15/05/2019 08:57,40.06472085,-8.16051554,57:37.0,1137,gps
15/05/2019 08:57,40.06472008,-8.16051711,57:38.0,1137,gps
15/05/2019 08:57,40.06471988,-8.1605165,57:39.0,1137,gps
15/05/2019 08:57,40.06472372,-8.16050804,57:40.0,1136,gps
15/05/2019 08:57,40.06472495,-8.16051026,57:41.0,1137,gps
15/05/2019 08:57,40.0647241,-8.16051021,57:42.0,1137,gps
15/05/2019 08:57,40.06471671,-8.16050634,57:43.0,1137,gps
15/05/2019 08:57,40.06471538,-8.1605069,57:44.0,1136,gps
15/05/2019 08:57,40.06471416,-8.16050942,57:45.0,1136,gps
15/05/2019 08:57,40.06470525,-8.16051987,57:46.0,1136,gps
15/05/2019 08:57,40.0647006,-8.16052797,57:47.0,1135,gps
15/05/2019 08:57,40.06467441,-8.16054752,57:48.0,1136,gps
15/05/2019 08:57,40.06465844,-8.16055816,57:49.0,1136,gps
15/05/2019 08:57,40.06464816,-8.16056711,57:50.0,1136,gps
15/05/2019 08:57,40.06464474,-8.16057492,57:51.0,1136,gps
15/05/2019 08:57,40.06464133,-8.16058273,57:52.0,1136,gps
15/05/2019 08:57,40.06462607,-8.16060299,57:53.0,1138,gps
15/05/2019 08:57,40.06461942,-8.16060549,57:54.0,1138,gps
15/05/2019 08:57,40.06461779,-8.16060362,57:55.0,1138,gps
15/05/2019 08:57,40.06461562,-8.16060656,57:56.0,1137,gps
15/05/2019 08:57,40.06461141,-8.16059706,57:57.0,1138,gps
15/05/2019 08:57,40.06460661,-8.16059863,57:58.0,1137,gps
15/05/2019 08:57,40.06461113,-8.16060606,57:59.0,1136,gps
15/05/2019 08:57,40.06461904,-8.16060874,58:00.0,1136,gps
15/05/2019 08:57,40.06461755,-8.16061119,58:01.0,1136,gps
15/05/2019 08:57,40.06461715,-8.16061698,58:02.0,1136,gps
15/05/2019 08:57,40.06461659,-8.1606288,58:03.0,1136,gps
15/05/2019 08:57,40.06461659,-8.1606288,58:04.0,1136,gps
15/05/2019 08:57,40.06462178,-8.16063592,58:05.0,1137,gps
15/05/2019 08:57,40.06462721,-8.1606377,58:06.0,1137,gps
15/05/2019 08:57,40.06462721,-8.1606377,58:07.0,1137,gps
15/05/2019 08:57,40.06462731,-8.16063733,58:08.0,1137,gps
15/05/2019 08:57,40.06462625,-8.16063773,58:09.0,1137,gps
15/05/2019 08:57,40.06462435,-8.1606377,58:10.0,1137,gps
15/05/2019 08:57,40.06462417,-8.16063769,58:11.0,1137,gps
15/05/2019 08:57,40.06462416,-8.16063775,58:12.0,1137,gps
15/05/2019 08:57,40.06462416,-8.16063782,58:13.0,1137,gps
15/05/2019 08:57,40.06462407,-8.16063778,58:14.0,1137,gps
15/05/2019 08:57,40.06462404,-8.16063772,58:15.0,1137,gps
15/05/2019 08:57,40.06462407,-8.16063774,58:16.0,1137,gps
15/05/2019 08:57,40.06462407,-8.16063774,58:17.0,1137,gps
15/05/2019 08:57,40.06462381,-8.16063797,58:18.0,1137,gps
15/05/2019 08:57,40.06462429,-8.16063871,58:19.0,1137,gps
15/05/2019 08:57,40.06462523,-8.16063887,58:20.0,1137,gps
15/05/2019 08:57,40.06462345,-8.16063912,58:21.0,1137,gps
15/05/2019 08:57,40.06462359,-8.16063944,58:22.0,1137,gps
15/05/2019 08:57,40.06462359,-8.16063944,58:23.0,1137,gps
15/05/2019 08:57,40.06462357,-8.16063943,58:24.0,1137,gps
15/05/2019 08:57,40.06462359,-8.16063949,58:25.0,1137,gps
15/05/2019 08:57,40.0646237,-8.16063882,58:26.0,1137,gps
15/05/2019 08:57,40.06462478,-8.16063534,58:27.0,1137,gps
15/05/2019 08:57,40.06462762,-8.16063096,58:28.0,1137,gps
15/05/2019 08:58,40.06462213,-8.16061875,58:29.0,1136,gps
15/05/2019 08:58,40.06461512,-8.16060186,58:30.0,1135,gps
15/05/2019 08:58,40.06461836,-8.16059672,58:31.0,1135,gps
15/05/2019 08:58,40.06461098,-8.16060587,58:32.0,1136,gps
15/05/2019 08:58,40.06460792,-8.16060452,58:33.0,1136,gps
15/05/2019 08:58,40.0646127,-8.16060899,58:34.0,1137,gps
15/05/2019 08:58,40.06460597,-8.16060974,58:35.0,1137,gps
15/05/2019 08:58,40.06460967,-8.16060348,58:36.0,1137,gps
15/05/2019 08:58,40.06461548,-8.16059375,58:37.0,1137,gps
15/05/2019 08:58,40.06462642,-8.1605849,58:38.0,1137,gps
15/05/2019 08:58,40.06463914,-8.16060084,58:39.0,1137,gps
15/05/2019 08:58,40.06464157,-8.16059336,58:40.0,1136,gps
15/05/2019 08:58,40.06464656,-8.1605826,58:41.0,1136,gps
15/05/2019 08:58,40.06466107,-8.16057282,58:42.0,1137,gps
15/05/2019 08:58,40.06466623,-8.16056239,58:43.0,1137,gps
15/05/2019 08:58,40.06467108,-8.16054493,58:44.0,1138,gps
15/05/2019 08:58,40.06467821,-8.16053134,58:45.0,1139,gps
15/05/2019 08:58,40.06468558,-8.16052318,58:46.0,1139,gps
15/05/2019 08:58,40.0646882,-8.16052031,58:47.0,1139,gps
15/05/2019 08:58,40.06469279,-8.16053499,58:48.0,1139,gps
15/05/2019 08:58,40.06468996,-8.16053003,58:49.0,1138,gps
15/05/2019 08:58,40.0646865,-8.16053021,58:50.0,1138,gps
15/05/2019 08:58,40.06469338,-8.16053418,58:51.0,1140,gps
15/05/2019 08:58,40.06469671,-8.16053632,58:52.0,1141,gps
15/05/2019 08:58,40.06469827,-8.16054328,58:53.0,1141,gps
15/05/2019 08:58,40.06470064,-8.16054199,58:54.0,1141,gps
15/05/2019 08:58,40.06469753,-8.16054237,58:55.0,1141,gps
15/05/2019 08:58,40.06469648,-8.16054184,58:56.0,1141,gps
15/05/2019 08:58,40.06469522,-8.16054169,58:57.0,1141,gps
15/05/2019 08:58,40.06469896,-8.16053863,58:58.0,1142,gps
15/05/2019 08:58,40.06470049,-8.16054231,58:59.0,1142,gps
15/05/2019 08:58,40.0647006,-8.16054327,59:00.0,1142,gps
15/05/2019 08:58,40.06470101,-8.16054521,59:01.0,1142,gps
15/05/2019 08:58,40.06470058,-8.16054516,59:02.0,1142,gps
15/05/2019 08:58,40.06470083,-8.16054534,59:03.0,1142,gps
15/05/2019 08:58,40.06470061,-8.16054567,59:04.0,1142,gps
15/05/2019 08:58,40.06470071,-8.16054521,59:05.0,1142,gps
15/05/2019 08:58,40.06470081,-8.16054502,59:06.0,1142,gps
15/05/2019 08:58,40.06470079,-8.160545,59:07.0,1142,gps
15/05/2019 08:58,40.06470076,-8.16054504,59:08.0,1142,gps
15/05/2019 08:58,40.06470076,-8.1605449,59:09.0,1142,gps
15/05/2019 08:58,40.06470073,-8.16054437,59:10.0,1142,gps
15/05/2019 08:58,40.06470087,-8.16054407,59:11.0,1142,gps
15/05/2019 08:58,40.06470092,-8.16054398,59:12.0,1142,gps
15/05/2019 08:58,40.06470089,-8.16054386,59:13.0,1142,gps
15/05/2019 08:58,40.06470074,-8.16054365,59:14.0,1142,gps
15/05/2019 08:58,40.06470081,-8.16054373,59:15.0,1142,gps
15/05/2019 08:58,40.06470078,-8.16054372,59:16.0,1142,gps
15/05/2019 08:58,40.06470078,-8.16054372,59:17.0,1142,gps
15/05/2019 08:58,40.06470069,-8.16054366,59:18.0,1142,gps
15/05/2019 08:58,40.06470066,-8.16054365,59:19.0,1142,gps
15/05/2019 08:58,40.06470066,-8.16054365,59:20.0,1142,gps
15/05/2019 08:58,40.06470068,-8.16054366,59:21.0,1142,gps
15/05/2019 08:58,40.06470067,-8.16054364,59:22.0,1142,gps
15/05/2019 08:58,40.06470068,-8.16054369,59:23.0,1142,gps
15/05/2019 08:58,40.06470068,-8.16054369,59:24.0,1142,gps
15/05/2019 08:58,40.06470068,-8.16054365,59:25.0,1142,gps
15/05/2019 08:58,40.06470078,-8.16054412,59:26.0,1142,gps
15/05/2019 08:58,40.06470154,-8.16054778,59:27.0,1142,gps
15/05/2019 08:58,40.06470737,-8.16054525,59:28.0,1142,gps
15/05/2019 08:59,40.06470503,-8.16054968,59:29.0,1142,gps
15/05/2019 08:59,40.0647046,-8.16054377,59:30.0,1142,gps
15/05/2019 08:59,40.0647046,-8.16054377,59:31.0,1142,gps
15/05/2019 08:59,40.06470572,-8.16054944,59:32.0,1143,gps
15/05/2019 08:59,40.06470072,-8.16054682,59:33.0,1142,gps
15/05/2019 08:59,40.06470072,-8.16054682,59:34.0,1142,gps
15/05/2019 08:59,40.06469474,-8.16054572,59:35.0,1142,gps
15/05/2019 08:59,40.06469749,-8.16054751,59:36.0,1142,gps
15/05/2019 08:59,40.06470138,-8.16055135,59:37.0,1142,gps
15/05/2019 08:59,40.06470138,-8.16055135,59:38.0,1142,gps
15/05/2019 08:59,40.06469858,-8.16054826,59:39.0,1142,gps
15/05/2019 08:59,40.06469848,-8.16054832,59:40.0,1142,gps
15/05/2019 08:59,40.06469872,-8.16054757,59:41.0,1142,gps
15/05/2019 08:59,40.06469683,-8.16054659,59:42.0,1142,gps
15/05/2019 08:59,40.06469792,-8.1605467,59:43.0,1143,gps
15/05/2019 08:59,40.0646986,-8.16054613,59:44.0,1143,gps
15/05/2019 08:59,40.06469804,-8.16054589,59:45.0,1143,gps
15/05/2019 08:59,40.06469821,-8.1605454,59:46.0,1143,gps
15/05/2019 08:59,40.06471436,-8.16054621,59:47.0,1143,gps
15/05/2019 08:59,40.06472012,-8.16055154,59:48.0,1143,gps
15/05/2019 08:59,40.0647228,-8.16055131,59:49.0,1144,gps
15/05/2019 08:59,40.0647228,-8.16055131,59:50.0,1144,gps
15/05/2019 08:59,40.06471858,-8.16055247,59:51.0,1143,gps
15/05/2019 08:59,40.06471411,-8.16056219,59:52.0,1144,gps
15/05/2019 08:59,40.0647113,-8.16056347,59:53.0,1144,gps
15/05/2019 08:59,40.0647093,-8.16056471,59:54.0,1143,gps
15/05/2019 08:59,40.0647093,-8.16056471,59:55.0,1143,gps
15/05/2019 08:59,40.06470895,-8.16056366,59:56.0,1142,gps
15/05/2019 08:59,40.06471189,-8.16056068,59:57.0,1142,gps
15/05/2019 08:59,40.06471114,-8.16055771,59:58.0,1142,gps
15/05/2019 08:59,40.06471114,-8.16055771,59:59.0,1142,gps
15/05/2019 08:59,40.06471448,-8.16056234,00:00.0,1142,gps
15/05/2019 08:59,40.0647142,-8.16056012,00:01.0,1142,gps
15/05/2019 08:59,40.0647142,-8.16056012,00:02.0,1142,gps
15/05/2019 08:59,40.06471354,-8.16055986,00:03.0,1142,gps
15/05/2019 08:59,40.06471354,-8.16055986,00:04.0,1142,gps
15/05/2019 08:59,40.06471532,-8.16055959,00:05.0,1142,gps
15/05/2019 08:59,40.06471533,-8.16055965,00:06.0,1142,gps
15/05/2019 08:59,40.06471533,-8.16055968,00:07.0,1142,gps
15/05/2019 08:59,40.06471531,-8.16055962,00:08.0,1142,gps
15/05/2019 08:59,40.06471529,-8.16055964,00:09.0,1142,gps
15/05/2019 08:59,40.06471554,-8.16055979,00:10.0,1142,gps
15/05/2019 08:59,40.06471554,-8.16055979,00:11.0,1142,gps
15/05/2019 08:59,40.06471556,-8.16055977,00:12.0,1142,gps
